38681,0,-3868,-3470,-7419
38686,0,-3869,-3483,-7425
38690,0,-3865,-3464,-7434
38695,0,-3856,-3473,-7435
38700,0,-3862,-3477,-7417
38709,0,-3863,-3478,-7434
38710,0,-3864,-3462,-7426
38714,0,-3866,-3469,-7430
38719,0,-3861,-3486,-7434
38724,0,-3859,-3458,-7431
38729,0,-3860,-3464,-7434
38738,0,-3862,-3464,-7429
38738,0,-3859,-3472,-7421
38743,0,-3863,-3469,-7430
38748,0,-3875,-3473,-7433
38752,0,-3866,-3473,-7441
38757,0,-3863,-3460,-7431
38766,0,-3857,-3472,-7434
38767,0,-3870,-3471,-7459
38772,0,-3866,-3477,-7430
38776,0,-3859,-3464,-7444
38785,0,-3859,-3481,-7453
38786,0,-3861,-3480,-7434
38795,0,-3858,-3472,-7421
38796,0,-3865,-3470,-7431
38800,0,-3861,-3476,-7431
38805,0,-3863,-3464,-7429
38814,0,-3870,-3475,-7435
38815,0,-3869,-3479,-7430
38824,0,-3867,-3466,-7429
38824,0,-3865,-3481,-7443
38829,0,-3864,-3489,-7451
38834,0,-3871,-3468,-7437
38843,0,-3856,-3468,-7424
38843,0,-3867,-3463,-7425
38852,0,-3863,-3475,-7425
38853,0,-3869,-3473,-7428
38858,0,-3858,-3459,-7430
38863,0,-3862,-3482,-7442
38872,0,-3862,-3468,-7444
38872,0,-3859,-3467,-7428
38881,0,-3864,-3462,-7421
38882,0,-3866,-3480,-7434
38886,0,-3863,-3470,-7439
38891,0,-3869,-3466,-7434
38900,0,-3854,-3477,-7438
38901,0,-3861,-3475,-7422
38910,0,-3865,-3459,-7438
38910,0,-3872,-3463,-7430
38915,0,-3867,-3468,-7442
38920,0,-3867,-3461,-7415
38929,0,-3861,-3481,-7433
38929,0,-3862,-3472,-7434
38938,0,-3859,-3478,-7421
38939,0,-3855,-3467,-7430
38944,0,-3861,-3472,-7444
38949,0,-3862,-3473,-7422
38958,0,-3867,-3475,-7425
38958,0,-3860,-3477,-7443
38967,0,-3861,-3474,-7444
38968,0,-3864,-3483,-7435
38972,0,-3863,-3470,-7419
38977,0,-3863,-3478,-7450
38986,0,-3863,-3486,-7434
38987,0,-3871,-3471,-7433
38996,0,-3870,-3457,-7415
39000,0,-3855,-3475,-7448
39001,0,-3868,-3462,-7437
39006,0,-3861,-3470,-7426
39015,0,-3861,-3467,-7428
39016,0,-3867,-3480,-7442
39025,0,-3860,-3476,-7447
39025,0,-3858,-3476,-7437
39030,0,-3864,-3486,-7426
39035,0,-3867,-3479,-7435
39044,0,-3859,-3456,-7426
39044,0,-3872,-3468,-7429
39053,0,-3868,-3484,-7434
39054,0,-3865,-3473,-7435
39058,0,-3857,-3465,-7422
39063,0,-3856,-3460,-7421
39072,0,-3864,-3460,-7439
39073,0,-3860,-3472,-7437
39082,0,-3858,-3479,-7435
39082,0,-3866,-3483,-7423
39087,0,-3861,-3465,-7422
39092,0,-3862,-3468,-7426
39101,0,-3866,-3474,-7437
39102,0,-3865,-3474,-7434
39111,0,-3859,-3482,-7426
39111,0,-3855,-3469,-7417
39116,0,-3868,-3488,-7447
39121,0,-3863,-3467,-7435
39130,0,-3863,-3473,-7433
39130,0,-3866,-3478,-7419
39139,0,-3861,-3475,-7422
39140,0,-3860,-3456,-7411
39145,0,-3861,-3472,-7442
39149,0,-3871,-3470,-7426
39158,0,-3867,-3471,-7422
39159,0,-3856,-3466,-7431
39168,0,-3863,-3476,-7432
39169,0,-3860,-3479,-7433
39173,0,-3855,-3456,-7442
39178,0,-3864,-3471,-7428
39187,0,-3870,-3475,-7417
39188,0,-3864,-3472,-7421
39192,0,-3870,-3464,-7419
39197,0,-3858,-3496,-7426
39202,0,-3864,-3464,-7434
39207,0,-3858,-3470,-7447
39216,0,-3862,-3479,-7435
39216,0,-3866,-3474,-7434
39221,0,-3866,-3473,-7430
39226,0,-3863,-3468,-7429
39231,0,-3858,-3482,-7444
39235,0,-3863,-3471,-7433
39244,0,-3858,-3477,-7443
39245,0,-3859,-3479,-7420
39250,0,-3859,-3472,-7437
39255,0,-3874,-3467,-7425
39259,0,-3860,-3466,-7421
39264,0,-3857,-3476,-7442
39273,0,-3854,-3469,-7430
39274,0,-3868,-3468,-7429
39278,0,-3855,-3473,-7407
39283,0,-3868,-3469,-7410
39288,0,-3860,-3470,-7418
39293,0,-3863,-3471,-7428
39302,0,-3865,-3474,-7416
39302,0,-3870,-3473,-7430
39307,0,-3861,-3454,-7387
39312,0,-3866,-3473,-7422
39321,0,-3869,-3487,-7425
39322,0,-3862,-3473,-7430
39331,0,-3861,-3458,-7418
39331,0,-3858,-3471,-7430
39336,0,-3867,-3472,-7426
39341,0,-3865,-3481,-7435
39350,0,-3862,-3471,-7417
39350,0,-3863,-3468,-7416
39359,0,-3859,-3470,-7434
39360,0,-3856,-3477,-7433
39364,0,-3872,-3473,-7433
39369,0,-3865,-3474,-7429
39378,0,-3851,-3468,-7418
39379,0,-3864,-3477,-7415
39388,0,-3867,-3475,-7420
39388,0,-3865,-3472,-7403
39393,0,-3861,-3477,-7422
39398,0,-3865,-3476,-7439
39407,0,-3858,-3474,-7439
39408,0,-3866,-3482,-7421
39417,0,-3859,-3467,-7428
39417,0,-3858,-3477,-7425
39422,0,-3862,-3473,-7415
39427,0,-3862,-3465,-7438
39436,0,-3862,-3460,-7416
39436,0,-3855,-3472,-7411
39445,0,-3865,-3471,-7433
39446,0,-3856,-3477,-7435
39451,0,-3865,-3480,-7432
39455,0,-3863,-3463,-7417
39464,0,-3869,-3454,-7424
39465,0,-3869,-3484,-7437
39470,0,-3858,-3464,-7421
39475,0,-3853,-3465,-7435
39479,0,-3862,-3463,-7425
39484,0,-3866,-3477,-7446
39493,0,-3863,-3480,-7437
39494,0,-3860,-3471,-7407
39498,0,-3856,-3468,-7429
39503,0,-3870,-3472,-7434
39508,0,-3859,-3460,-7429
39513,0,-3862,-3472,-7424
39522,0,-3863,-3470,-7434
39522,0,-3862,-3470,-7408
39527,0,-3866,-3467,-7425
39532,0,-3871,-3479,-7425
39537,0,-3864,-3473,-7430
39541,0,-3862,-3456,-7431
39550,0,-3859,-3463,-7433
39551,0,-3861,-3469,-7435
39556,0,-3863,-3463,-7433
39561,0,-3868,-3472,-7444
39565,0,-3866,-3477,-7425
39570,0,-3860,-3456,-7413
39579,0,-3868,-3467,-7428
39580,0,-3866,-3472,-7413
39584,0,-3854,-3478,-7426
39589,0,-3858,-3472,-7416
39598,0,-3864,-3467,-7433
39599,0,-3869,-3470,-7429
39608,0,-3865,-3472,-7434
39608,0,-3864,-3462,-7426
39613,0,-3860,-3478,-7434
39618,0,-3866,-3482,-7421
39627,0,-3856,-3477,-7433
39628,0,-3861,-3469,-7428
39637,0,-3869,-3466,-7421
39637,0,-3873,-3491,-7428
39642,0,-3864,-3477,-7425
39647,0,-3857,-3470,-7437
39656,0,-3866,-3464,-7408
39656,0,-3862,-3470,-7437
39665,0,-3869,-3466,-7437
39666,0,-3869,-3472,-7424
39670,0,-3868,-3475,-7433
39675,0,-3863,-3456,-7426
39684,0,-3865,-3486,-7424
39685,0,-3869,-3471,-7417
39694,0,-3862,-3458,-7424
39694,0,-3862,-3470,-7411
39699,0,-3869,-3481,-7425
39704,0,-3860,-3477,-7435
39713,0,-3855,-3465,-7425
39714,0,-3861,-3474,-7437
39723,0,-3872,-3469,-7423
39723,0,-3861,-3461,-7427
39728,0,-3858,-3465,-7427
39733,0,-3865,-3471,-7425
39742,0,-3871,-3459,-7420
39742,0,-3874,-3463,-7412
39751,0,-3857,-3472,-7437
39752,0,-3862,-3473,-7428
39757,0,-3866,-3476,-7426
39761,0,-3864,-3468,-7424
39770,0,-3868,-3479,-7423
39771,0,-3858,-3480,-7429
39780,0,-3861,-3461,-7438
39781,0,-3869,-3490,-7419
39785,0,-3867,-3473,-7435
39790,0,-3866,-3461,-7422
39799,0,-3865,-3469,-7430
39800,0,-3865,-3469,-7428
39809,0,-3866,-3477,-7433
39809,0,-3863,-3466,-7431
39814,0,-3864,-3483,-7417
39819,0,-3873,-3474,-7424
39828,0,-3858,-3453,-7417
39828,0,-3844,-3461,-7432
39837,0,-3864,-3478,-7408
39838,0,-3864,-3469,-7433
39843,0,-3864,-3466,-7413
39847,0,-3860,-3485,-7415
39856,0,-3862,-3471,-7428
39857,0,-3855,-3471,-7404
39866,0,-3861,-3465,-7435
39867,0,-3865,-3481,-7423
39871,0,-3862,-3470,-7426
39876,0,-3861,-3484,-7439
39885,0,-3864,-3485,-7430
39886,0,-3865,-3476,-7421
39895,0,-3857,-3469,-7435
39895,0,-3858,-3473,-7420
39900,0,-3860,-3471,-7430
39905,0,-3861,-3483,-7410
39914,0,-3857,-3468,-7421
39914,0,-3861,-3471,-7433
39923,0,-3860,-3470,-7431
39924,0,-3853,-3459,-7430
39929,0,-3863,-3478,-7429
39934,0,-3867,-3480,-7421
39943,0,-3867,-3468,-7421
39943,0,-3866,-3474,-7426
39952,0,-3865,-3462,-7413
39953,0,-3866,-3460,-7431
39957,0,-3865,-3473,-7420
39962,0,-3854,-3464,-7416
39971,0,-3873,-3485,-7423
39972,0,-3863,-3470,-7408
39976,0,-3862,-3466,-7426
39981,0,-3874,-3473,-7430
39986,0,-3864,-3473,-7435
39991,0,-3867,-3464,-7421
40000,0,-3863,-3471,-7430
40000,0,-3866,-3487,-7430
40005,0,-3866,-3462,-7426
40014,0,-3862,-3463,-7412
40015,0,-3864,-3483,-7423
40019,0,-3863,-3467,-7425
40024,0,-3861,-3455,-7420
40029,0,-3859,-3467,-7417
40034,0,-3866,-3462,-7411
40043,0,-3862,-3463,-7440
40043,0,-3864,-3466,-7424
40048,0,-3864,-3483,-7428
40053,0,-3864,-3466,-7413
40058,0,-3863,-3460,-7421
40063,0,-3858,-3485,-7425
40072,0,-3864,-3467,-7425
40072,0,-3853,-3472,-7431
40077,0,-3860,-3460,-7424
40082,0,-3858,-3478,-7429
40086,0,-3865,-3460,-7429
40091,0,-3863,-3460,-7411
40100,0,-3864,-3470,-7419
40101,0,-3863,-3456,-7405
40106,0,-3866,-3471,-7428
40110,0,-3861,-3478,-7429
40115,0,-3868,-3476,-7419
40120,0,-3861,-3472,-7431
40129,0,-3859,-3460,-7421
40130,0,-3857,-3474,-7426
40134,0,-3874,-3469,-7423
40139,0,-3867,-3463,-7415
40144,0,-3859,-3473,-7435
40149,0,-3863,-3473,-7428
40158,0,-3865,-3469,-7422
40158,0,-3862,-3458,-7421
40163,0,-3856,-3460,-7426
40168,0,-3855,-3473,-7420
40177,0,-3861,-3460,-7421
40177,0,-3864,-3470,-7429
40186,0,-3872,-3466,-7429
40187,0,-3866,-3463,-7428
40192,0,-3869,-3473,-7423
40196,0,-3861,-3471,-7425
40205,0,-3876,-3471,-7428
40206,0,-3858,-3470,-7426
40215,0,-3866,-3459,-7420
40216,0,-3874,-3488,-7419
40220,0,-3849,-3470,-7418
40225,0,-3869,-3480,-7432
40234,0,-3861,-3471,-7412
40235,0,-3860,-3470,-7411
40244,0,-3861,-3460,-7424
40244,0,-3861,-3472,-7424
40249,0,-3872,-3482,-7421
40254,0,-3865,-3467,-7420
40263,0,-3860,-3458,-7398
40263,0,-3866,-3471,-7410
40272,0,-3857,-3480,-7408
40273,0,-3863,-3456,-7424
40278,0,-3866,-3459,-7428
40283,0,-3868,-3468,-7426
40292,0,-3865,-3476,-7426
40292,0,-3854,-3461,-7412
40301,0,-3861,-3470,-7426
40302,0,-3861,-3472,-7424
40306,0,-3855,-3474,-7418
40311,0,-3857,-3470,-7424
40320,0,-3872,-3484,-7421
40321,0,-3869,-3468,-7434
40325,0,-3869,-3457,-7425
40330,0,-3861,-3484,-7426
40335,0,-3860,-3466,-7416
40340,0,-3867,-3480,-7419
40349,0,-3854,-3470,-7408
40349,0,-3864,-3472,-7426
40354,0,-3863,-3476,-7419
40359,0,-3864,-3473,-7425
40364,0,-3864,-3477,-7425
40369,0,-3866,-3468,-7431
40378,0,-3863,-3463,-7407
40378,0,-3859,-3464,-7416
40383,0,-3871,-3471,-7428
40388,0,-3866,-3466,-7426
40392,0,-3858,-3472,-7416
40397,0,-3865,-3466,-7426
40406,0,-3867,-3468,-7403
40407,0,-3869,-3467,-7407
40412,0,-3853,-3478,-7413
40416,0,-3871,-3470,-7426
40421,0,-3867,-3468,-7416
40426,0,-3864,-3470,-7426
40435,0,-3867,-3464,-7419
40436,0,-3870,-3461,-7415
40440,0,-3861,-3469,-7433
40445,0,-3859,-3468,-7413
40450,0,-3866,-3475,-7417
40455,0,-3861,-3456,-7418
40464,0,-3868,-3467,-7433
40464,0,-3866,-3470,-7408
40469,0,-3876,-3465,-7420
40474,0,-3866,-3463,-7422
40478,0,-3861,-3474,-7424
40483,0,-3867,-3463,-7425
40492,0,-3863,-3475,-7410
40493,0,-3867,-3450,-7431
40498,0,-3870,-3459,-7404
40502,0,-3862,-3459,-7427
40507,0,-3857,-3450,-7426
40512,0,-3863,-3477,-7417
40521,0,-3866,-3469,-7428
40522,0,-3862,-3472,-7429
40526,0,-3873,-3456,-7419
40531,0,-3870,-3464,-7419
40536,0,-3865,-3485,-7423
40541,0,-3862,-3467,-7409
40550,0,-3861,-3476,-7411
40550,0,-3870,-3465,-7425
40555,0,-3863,-3458,-7421
40560,0,-3866,-3451,-7420
40565,0,-3870,-3488,-7416
40569,0,-3869,-3472,-7429
40578,0,-3868,-3472,-7408
40579,0,-3864,-3457,-7417
40584,0,-3859,-3473,-7420
40589,0,-3868,-3458,-7426
40593,0,-3871,-3461,-7417
40598,0,-3869,-3469,-7415
40607,0,-3872,-3463,-7417
40608,0,-3860,-3480,-7421
40612,0,-3858,-3467,-7427
40617,0,-3872,-3470,-7421
40622,0,-3863,-3475,-7417
40627,0,-3861,-3451,-7422
40636,0,-3872,-3471,-7423
40636,0,-3869,-3462,-7421
40641,0,-3860,-3454,-7424
40646,0,-3859,-3460,-7429
40651,0,-3868,-3463,-7407
40655,0,-3867,-3465,-7446
40664,0,-3864,-3463,-7422
40665,0,-3864,-3470,-7421
40670,0,-3862,-3471,-7420
40675,0,-3873,-3465,-7415
40679,0,-3861,-3469,-7420
40684,0,-3874,-3476,-7406
40693,0,-3866,-3450,-7429
40694,0,-3861,-3470,-7413
40698,0,-3867,-3470,-7426
40703,0,-3872,-3463,-7397
40708,0,-3865,-3466,-7429
40713,0,-3861,-3472,-7406
40722,0,-3868,-3475,-7397
40722,0,-3859,-3464,-7421
40727,0,-3866,-3460,-7403
40732,0,-3875,-3469,-7412
40737,0,-3864,-3456,-7416
40742,0,-3869,-3463,-7422
40751,0,-3877,-3469,-7423
40751,0,-3871,-3469,-7433
40756,0,-3858,-3466,-7424
40761,0,-3870,-3463,-7425
40765,0,-3872,-3483,-7423
40770,0,-3866,-3481,-7423
40779,0,-3867,-3466,-7413
40780,0,-3869,-3475,-7391
40784,0,-3873,-3474,-7429
40789,0,-3864,-3456,-7421
40794,0,-3858,-3474,-7413
40799,0,-3873,-3481,-7423
40808,0,-3864,-3455,-7425
40808,0,-3858,-3458,-7429
40813,0,-3876,-3456,-7416
40818,0,-3873,-3467,-7404
40823,0,-3864,-3468,-7408
40828,0,-3863,-3456,-7418
40837,0,-3868,-3479,-7417
40837,0,-3866,-3465,-7422
40842,0,-3867,-3453,-7422
40847,0,-3873,-3482,-7437
40851,0,-3863,-3462,-7413
40856,0,-3869,-3464,-7419
40865,0,-3869,-3458,-7403
40866,0,-3865,-3467,-7412
40871,0,-3863,-3462,-7408
40875,0,-3871,-3466,-7406
40880,0,-3868,-3488,-7434
40885,0,-3871,-3468,-7411
40894,0,-3872,-3466,-7424
40895,0,-3875,-3471,-7415
40899,0,-3874,-3464,-7421
40904,0,-3856,-3461,-7427
40913,0,-3876,-3467,-7428
40914,0,-3874,-3476,-7419
40923,0,-3868,-3477,-7435
40923,0,-3868,-3452,-7429
40928,0,-3867,-3477,-7415
40933,0,-3875,-3472,-7416
40942,0,-3871,-3471,-7415
40942,0,-3865,-3471,-7407
40951,0,-3867,-3478,-7413
40952,0,-3871,-3463,-7407
40957,0,-3862,-3486,-7419
40961,0,-3872,-3480,-7411
40970,0,-3871,-3468,-7426
40971,0,-3863,-3464,-7431
40980,0,-3873,-3466,-7421
40981,0,-3875,-3481,-7415
40985,0,-3863,-3473,-7422
40990,0,-3868,-3467,-7402
40999,0,-3873,-3476,-7411
41000,0,-3870,-3477,-7410
41009,0,-3867,-3467,-7430
41009,0,-3873,-3466,-7406
41014,0,-3868,-3468,-7424
41019,0,-3868,-3451,-7430
41028,0,-3867,-3457,-7430
41028,0,-3862,-3475,-7430
41033,0,-3873,-3466,-7432
41038,0,-3866,-3464,-7437
41043,0,-3869,-3472,-7426
41048,0,-3873,-3478,-7419
41057,0,-3861,-3471,-7428
41057,0,-3872,-3463,-7410
41062,0,-3868,-3478,-7413
41067,0,-3864,-3468,-7398
41071,0,-3860,-3470,-7411
41076,0,-3864,-3472,-7419
41085,0,-3868,-3466,-7429
41086,0,-3864,-3461,-7428
41090,0,-3865,-3460,-7411
41095,0,-3869,-3469,-7415
41100,0,-3879,-3469,-7397
41105,0,-3866,-3475,-7433
41114,0,-3868,-3473,-7415
41114,0,-3869,-3482,-7426
41119,0,-3873,-3478,-7419
41124,0,-3865,-3463,-7412
41129,0,-3880,-3468,-7445
41134,0,-3874,-3479,-7415
41143,0,-3868,-3462,-7403
41143,0,-3867,-3468,-7406
41148,0,-3872,-3479,-7430
41153,0,-3868,-3472,-7416
41162,0,-3866,-3470,-7408
41162,0,-3874,-3478,-7403
41171,0,-3870,-3481,-7399
41172,0,-3863,-3462,-7408
41177,0,-3866,-3464,-7406
41181,0,-3868,-3472,-7393
41190,0,-3867,-3470,-7408
41191,0,-3863,-3463,-7430
41200,0,-3866,-3477,-7430
41201,0,-3874,-3459,-7428
41205,0,-3867,-3474,-7419
41210,0,-3867,-3466,-7426
41219,0,-3871,-3474,-7424
41220,0,-3873,-3473,-7428
41229,0,-3872,-3465,-7430
41229,0,-3870,-3473,-7430
41234,0,-3873,-3477,-7417
41239,0,-3863,-3472,-7421
41248,0,-3869,-3460,-7413
41248,0,-3877,-3473,-7423
41257,0,-3869,-3466,-7416
41258,0,-3872,-3471,-7412
41263,0,-3862,-3459,-7425
41267,0,-3876,-3467,-7404
41276,0,-3874,-3474,-7421
41277,0,-3869,-3477,-7415
41286,0,-3871,-3477,-7420
41287,0,-3873,-3471,-7433
41291,0,-3869,-3464,-7413
41296,0,-3865,-3477,-7415
41305,0,-3873,-3470,-7424
41306,0,-3876,-3461,-7433
41310,0,-3875,-3455,-7430
41315,0,-3865,-3466,-7424
41320,0,-3869,-3465,-7415
41325,0,-3865,-3456,-7426
41334,0,-3864,-3460,-7424
41334,0,-3869,-3463,-7417
41339,0,-3871,-3461,-7420
41344,0,-3874,-3470,-7419
41349,0,-3876,-3466,-7401
41354,0,-3880,-3464,-7447
41363,0,-3880,-3471,-7423
41363,0,-3857,-3475,-7428
41368,0,-3872,-3464,-7419
41373,0,-3870,-3464,-7421
41377,0,-3866,-3461,-7407
41382,0,-3875,-3476,-7426
41391,0,-3864,-3464,-7429
41392,0,-3867,-3458,-7411
41396,0,-3865,-3479,-7425
41401,0,-3872,-3470,-7429
41410,0,-3867,-3462,-7408
41411,0,-3872,-3466,-7419
41420,0,-3876,-3467,-7420
41420,0,-3876,-3475,-7420
41425,0,-3867,-3456,-7418
41430,0,-3869,-3472,-7434
41439,0,-3877,-3476,-7408
41440,0,-3876,-3472,-7411
41449,0,-3871,-3459,-7422
41449,0,-3874,-3469,-7412
41454,0,-3873,-3469,-7417
41459,0,-3866,-3461,-7417
41468,0,-3869,-3476,-7408
41468,0,-3877,-3476,-7411
41477,0,-3864,-3460,-7416
41478,0,-3872,-3471,-7428
41483,0,-3875,-3474,-7434
41487,0,-3871,-3469,-7417
41496,0,-3865,-3468,-7411
41497,0,-3867,-3481,-7420
41506,0,-3870,-3448,-7424
41507,0,-3861,-3464,-7424
41511,0,-3868,-3471,-7399
41516,0,-3874,-3469,-7433
41525,0,-3872,-3466,-7411
41526,0,-3874,-3463,-7420
41535,0,-3864,-3460,-7437
41535,0,-3868,-3456,-7400
41540,0,-3869,-3473,-7412
41545,0,-3871,-3473,-7420
41554,0,-3868,-3487,-7404
41554,0,-3878,-3476,-7416
41563,0,-3869,-3477,-7415
41564,0,-3860,-3462,-7421
41569,0,-3873,-3471,-7417
41573,0,-3867,-3460,-7416
41582,0,-3875,-3469,-7423
41583,0,-3864,-3482,-7437
41588,0,-3876,-3472,-7421
41593,0,-3870,-3462,-7421
41597,0,-3865,-3480,-7421
41602,0,-3871,-3467,-7422
41611,0,-3871,-3456,-7426
41612,0,-3871,-3461,-7410
41616,0,-3862,-3476,-7413
41621,0,-3864,-3474,-7408
41626,0,-3867,-3461,-7420
41631,0,-3872,-3477,-7420
41640,0,-3876,-3475,-7412
